dateTimeOrigination,dateTimeDisconnect
1606929578,1606929590
1606929300,1606929561
1606929557,1606929562
1606929501,1606929564
1606928076,1606929568
1606928076,1606929568
1606928076,1606929568
1606929529,1606929578
1606929541,1606929578
1606929542,1606929578
1606929572,1606929579
1606929527,1606929583
1606929268,1606929587
1606929559,1606929600
1606929451,1606929600
1606929550,1606929602
1606929551,1606929602
1606929551,1606929602
1606929534,1606929605
1606929595,1606929605
1606929147,1606929607
1606929463,1606929609
1606929289,1606929613
1606929296,1606929615
1606929550,1606929616
1606929608,1606929616
1606929503,1606929617
1606926525,1606929619
1606926529,1606929619
1606926529,1606929619
1606929548,1606929602
1606929556,1606929614
1606929566,1606929620
1606929625,1606929660
1606929625,1606929660
1606929590,1606929660
1606929519,1606929625
1606928412,1606929634
1606929195,1606929640
1606929581,1606929642
1606929521,1606929642
1606929531,1606929644
1606929612,1606929649
1606929616,1606929655
1606929616,1606929655
1606929612,1606929658
1606929649,1606929659
1606929667,1606929673
1606929509,1606929675
1606929621,1606929680
1606929626,1606929680
1606929548,1606929673
1606929544,1606929675
1606929575,1606929679
1606929249,1606929686
1606929665,1606929687
1606929605,1606929696
1606929605,1606929696
1606929605,1606929696
1606929621,1606929702
1606929692,1606929702
1606929701,1606929703
1606929573,1606929717
1606929605,1606929722
1606929719,1606929722
1606929614,1606929725
1606929654,1606929731
1606929660,1606929732
1606929612,1606929736
1606929624,1606929695
1606929685,1606929703
1606929655,1606929746
1606929661,1606929746
1606929661,1606929746
1606929729,1606929762
1606929737,1606929762
1606929713,1606929764
1606929223,1606929770
1606929574,1606929770
1606929681,1606929771
1606929703,1606929779
1606929703,1606929779
1606929713,1606929780
1606929401,1606929792
1606929533,1606929793
1606929783,1606929793
1606929730,1606929800
1606929394,1606929740
1606929532,1606929783
1606929703,1606929764
1606929702,1606929779
1606929707,1606929779
1606929781,1606929816
1606929811,1606929816
1606929811,1606929816
1606929778,1606929802
1606929754,1606929806
1606929696,1606929814
1606929386,1606929822
1606928863,1606929833
1606929616,1606929833
1606929747,1606929833
1606929747,1606929833
1606929770,1606929834
1606929636,1606929856
1606929844,1606929876
1606929848,1606929883
1606929848,1606929883
1606929839,1606929883
1606929864,1606929893
1606929892,1606929893
1606929892,1606929893
1606929781,1606929853
1606929754,1606929862
1606929817,1606929863
1606929818,1606929863
1606929188,1606929867
1606929833,1606929871
1606929825,1606929875
1606929682,1606929875
1606929862,1606929880
1606929076,1606929885
1606929833,1606929889
1606929878,1606929889
1606929880,1606929890
1606929702,1606929893
1606929812,1606929897
1606929847,1606929907
1606929846,1606929910
1606929763,1606929889
1606929839,1606929901
1606929867,1606929906
1606929260,1606929914
1606929584,1606929928
1606929872,1606929936
1606929931,1606929957
1606929756,1606929922
1606929728,1606929929
1606929102,1606929934
1606929103,1606929934
1606929103,1606929934
1606929889,1606929938
1606929889,1606929938
1606929889,1606929938
1606929877,1606929939
1606929270,1606929941
1606929897,1606929945
1606929822,1606929952
1606929951,1606929952
1606929915,1606929958
1606929893,1606929963
1606929952,1606929977
1606929952,1606929977
1606929952,1606929977
1606929920,1606929978
1606929923,1606929980
1606929979,1606929980
1606929876,1606929950
1606929703,1606929975
1606929804,1606929980
1606929882,1606929977
1606929989,1606930011
1606928410,1606930022
1606929977,1606929985
1606929889,1606929985
1606929952,1606929995
1606929993,1606929995
1606929779,1606929995
1606929985,1606929996
1606929924,1606930008
1606929997,1606930008
1606929995,1606930012
1606929990,1606930028
1606930014,1606930029
1606930015,1606930034
1606929867,1606930034
1606930015,1606930036
1606929999,1606930036
1606929960,1606930038
1606929994,1606930038
1606929980,1606930035
1606929980,1606930035
1606929980,1606930035
1606929985,1606930045
1606929922,1606930046
1606929965,1606930060
1606929897,1606930065
1606930030,1606930067
1606930031,1606930042
1606930024,1606930048
1606929927,1606930050
1606930019,1606930051
1606929999,1606930054
1606930044,1606930054
1606930038,1606930060
1606930039,1606930064
1606930031,1606930064
1606929936,1606930066
1606930066,1606930066
1606930067,1606930079
1606929953,1606930086
1606930073,1606930086
1606930062,1606930087
1606930085,1606930100
1606930008,1606930104
1606930067,1606930115
1606929913,1606930116
1606930062,1606930118
1606930073,1606930121
1606930098,1606930123
1606930117,1606930123
1606930117,1606930123
1606930054,1606930123
1606930054,1606930124
1606930054,1606930124
1606930039,1606930125
1606929868,1606930127
1606930061,1606930127
1606930047,1606930130
1606929070,1606930139
1606930047,1606930141
1606930089,1606930142
1606930134,1606930142
1606930012,1606930144
1606930054,1606930152
1606930142,1606930152
1606926715,1606930153
1606929923,1606930154
1606930001,1606930155
1606929980,1606930118
1606930097,1606930171
1606930104,1606930159
1606929722,1606930175
1606930169,1606930180
1606930142,1606930191
1606930142,1606930191
1606930188,1606930196
1606930195,1606930202
1606929443,1606930204
1606929820,1606930204
1606929038,1606930206
1606930143,1606930210
1606930121,1606930216
1606929820,1606930217
1606930212,1606930218
1606930212,1606930218
1606930210,1606930218
1606930159,1606930186
1606929980,1606930188
1606930172,1606930188
1606930209,1606930228
1606930224,1606930255
1606930227,1606930231
1606930189,1606930235
1606930234,1606930235
1606930173,1606930242
1606930066,1606930243
1606930066,1606930243
1606930066,1606930243
1606930074,1606930244
1606930219,1606930246
1606930218,1606930252
1606930205,1606930253
1606930121,1606930259
1606930185,1606930259
1606930239,1606930260
1606929958,1606930263
1606930249,1606930263
1606930142,1606930271
1606930246,1606930272
1606930246,1606930272
1606930246,1606930272
1606930155,1606930273
1606930265,1606930276
1606930215,1606930279
1606930249,1606930276
1606930207,1606930276
1606930254,1606930282
1606930113,1606930286
1606930107,1606930297
1606929025,1606930286
1606930275,1606930286
1606930220,1606930286
1606930261,1606930286
1606930114,1606930291
1606930191,1606930293
1606930197,1606930293
1606930197,1606930293
1606930276,1606930300
1606930277,1606930300
1606930277,1606930300
1606927549,1606930301
1606930240,1606930307
1606930299,1606930307
1606930121,1606930308
1606929794,1606930310
1606929793,1606930310
1606929794,1606930310
1606930225,1606930318
1606930183,1606930320
1606930310,1606930320
1606930276,1606930323
1606930318,1606930323
1606930328,1606930333
1606930033,1606930334
1606930322,1606930334
1606930237,1606930300
1606929223,1606930308
1606930298,1606930322
1606930265,1606930341
1606930299,1606930353
1606930352,1606930369
1606930321,1606930372
1606928518,1606930344
1606930322,1606930342
1606930339,1606930342
1606930008,1606930344
1606930008,1606930344
1606930008,1606930344
1606930307,1606930349
1606930218,1606930359
1606930325,1606930370
1606930364,1606930370
1606929950,1606930370
1606930152,1606930372
1606930300,1606930373
1606926623,1606930375
1606926625,1606930375
1606926625,1606930375
1606930334,1606930377
1606930334,1606930377
1606930334,1606930377
1606926531,1606930378
1606926531,1606930378
1606926532,1606930378
1606930077,1606930383
1606930381,1606930383
1606930325,1606930385
1606928583,1606930385
1606928604,1606930385
1606928604,1606930385
1606930263,1606930401
1606930263,1606930401
1606930263,1606930401
1606930273,1606930356
1606930328,1606930379
1606930381,1606930433
1606930385,1606930408
1606930401,1606930429
1606930336,1606930431
1606930370,1606930448
1606930362,1606930453
1606930437,1606930457
1606930363,1606930415
1606930435,1606930443
1606930202,1606930468
1606930366,1606930466
1606927633,1606930499
1606930440,1606930476
1606930438,1606930480
1606930419,1606930488
1606930458,1606930492
1606930317,1606930496
1606930383,1606930498
1606930383,1606930498
1606930138,1606930499
1606930491,1606930499
1606930422,1606930500
1606930333,1606930505
1606930498,1606930509
1606930504,1606930509
1606930504,1606930509
1606930494,1606930515
1606930506,1606930515
1606930515,1606930519
1606930516,1606930519
1606930516,1606930519
1606930434,1606930494
1606930276,1606930509
1606930479,1606930510
1606930520,1606930527
1606930525,1606930529
1606930525,1606930529
1606930529,1606930540
1606930535,1606930540
1606930535,1606930540
1606930475,1606930540
1606930307,1606930543
1606930307,1606930543
1606930307,1606930543
1606930505,1606930548
1606930534,1606930548
1606930338,1606930549
1606930531,1606930557
1606930398,1606930561
1606930511,1606930561
1606930285,1606930567
1606930550,1606930569
1606930429,1606930575
1606930478,1606930571
1606930306,1606930579
1606930560,1606930611
1606930604,1606930624
1606930521,1606930625
1606930441,1606930585
1606930581,1606930593
1606930276,1606930598
1606930584,1606930598
1606930584,1606930598
1606930218,1606930598
1606930313,1606930602
1606930584,1606930603
1606930584,1606930605
1606930522,1606930609
1606928431,1606930613
1606930534,1606930613
1606930550,1606930615
1606930620,1606930624
1606929949,1606930628
1606930623,1606930631
1606930614,1606930633
1606930587,1606930636
1606930630,1606930636
1606930548,1606930637
1606930548,1606930637
1606930548,1606930637
1606930543,1606930614
1606930293,1606930619
1606930570,1606930633
1606930624,1606930676
1606928519,1606930642
1606930583,1606930654
1606930578,1606930654
1606930584,1606930654
1606930603,1606930669
1606930641,1606930669
1606930641,1606930669
1606930639,1606930651
1606930641,1606930651
1606930636,1606930653
1606930636,1606930653
1606930636,1606930653
1606930448,1606930662
1606930651,1606930664
1606930647,1606930665
1606930659,1606930665
1606930583,1606930670
1606930424,1606930678
1606930377,1606930679
1606930663,1606930679
1606930307,1606930679
1606930548,1606930681
1606930676,1606930681
1606930614,1606930693
1606930607,1606930696
1606930640,1606930697
1606930638,1606930682
1606930725,1606930738
1606930634,1606930701
1606930574,1606930703
1606930342,1606930707
1606930648,1606930712
1606929857,1606930714
1606930598,1606930726
1606930604,1606930726
1606930604,1606930726
1606930282,1606930726
1606930703,1606930729
1606930693,1606930732
1606930679,1606930738
1606930679,1606930738
1606930378,1606930739
1606930384,1606930739
1606930384,1606930739
1606930733,1606930745
1606930685,1606930745
1606929213,1606930745
1606929983,1606930747
1606930726,1606930750
1606930645,1606930750
1606930586,1606930756
1606930742,1606930758
1606930745,1606930760
1606930785,1606930809
1606930746,1606930768
1606930691,1606930772
1606930681,1606930773
1606930741,1606930780
1606930716,1606930785
1606930235,1606930793
1606930766,1606930805
1606930802,1606930809
1606930802,1606930809
1606930769,1606930810
1606930773,1606930811
1606930806,1606930811
1606930738,1606930819
1606930744,1606930819
1606930744,1606930819
1606930750,1606930797
1606928397,1606930803
1606930795,1606930829
1606930801,1606930830
1606930762,1606930831
1606930498,1606930852
1606930508,1606930852
1606930509,1606930852
1606930802,1606930817
1606930765,1606930831
1606930735,1606930824
1606930749,1606930825
1606930820,1606930827
1606930286,1606930828
1606930383,1606930833
1606930727,1606930833
1606930727,1606930833
1606927801,1606930835
1606930781,1606930835
1606930220,1606930849
1606930774,1606930849
1606930323,1606930856
1606929908,1606930861
1606930431,1606930862
1606930849,1606930865
1606930857,1606930868
1606930442,1606930872
1606930714,1606930873
1606930724,1606930873
1606930724,1606930873
1606930286,1606930874
1606930809,1606930878
1606929525,1606930839
1606929525,1606930839
1606929525,1606930839
1606930801,1606930840
1606930790,1606930841
1606930753,1606930902
1606930874,1606930902
1606930896,1606930916
1606930843,1606930881
1606930868,1606930881
1606930816,1606930883
1606930837,1606930883
1606930837,1606930883
1606930003,1606930885
1606930810,1606930891
1606930798,1606930893
1606930679,1606930899
1606930820,1606930899
1606930820,1606930899
1606929743,1606930913
1606930913,1606930916
1606930152,1606930909
1606930299,1606930912
1606930925,1606930952
1606928384,1606930939
1606930837,1606930952
1606930917,1606930977
1606930521,1606930944
1606930372,1606930949
1606930957,1606930966
1606930832,1606930967
1606930821,1606930969
1606930798,1606930975
1606930788,1606930986
1606930985,1606930986
1606930845,1606930997
1606930840,1606930972
1606930844,1606930983
1606930989,1606930997
1606930960,1606931012
1606930977,1606931046
1606930412,1606931007
1606930993,1606931008
1606930986,1606931010
1606930986,1606931010
1606930986,1606931010
1606931004,1606931019
1606930558,1606931028
1606930988,1606931030
1606931015,1606931030
1606930970,1606931031
1606931016,1606931034
1606930913,1606931034
1606930947,1606931037
1606931037,1606931046
1606930911,1606931047
1606930963,1606931053
1606930785,1606931053
1606930970,1606931056
1606930505,1606931057
1606930861,1606931023
1606930442,1606931043
1606930993,1606931059
1606930855,1606931070
1606930868,1606931070
1606930868,1606931070
1606931046,1606931084
1606931047,1606931084
1606931047,1606931084
1606930993,1606931102
1606931046,1606931106
1606930884,1606931070
1606930904,1606931070
1606930904,1606931070
1606931027,1606931072
1606930881,1606931092
1606930881,1606931092
1606930843,1606931092
1606931092,1606931094
1606931023,1606931097
1606931079,1606931100
1606930988,1606931100
1606931030,1606931102
1606931101,1606931106
1606931052,1606931107
1606931056,1606931109
1606931063,1606931110
1606930114,1606931103
1606930812,1606931127
1606931129,1606931156
1606931142,1606931157
1606930826,1606931126
1606931052,1606931129
1606931120,1606931129
1606931123,1606931130
1606930782,1606931131
1606931132,1606931136
1606930789,1606931137
1606931061,1606931141
1606931074,1606931141
1606931074,1606931141
1606931103,1606931142
1606931073,1606931148
1606931097,1606931148
1606931133,1606931148
1606931071,1606931159
1606931148,1606931159
1606931056,1606931163
1606930099,1606931168
1606931027,1606931176
1606931131,1606931176
1606931125,1606931195
1606931180,1606931188
1606931106,1606931209
1606930387,1606931217
1606931133,1606931191
1606931165,1606931194
1606931165,1606931194
